BveTs Vehicle Performance Table 1.00,,,,,,,,,,,,
#,D: ,820,,B: ,JNR_DMH17C_TC-2A.xlsx,,,,,,,
#,R: ,2.976,,W: ,Force,,E: ,1,,,,
#,•Ï,•Ï,•Ï,•Ï,•Ï,’¼1,’¼1,’¼1,’¼1,’¼1,B1,B2
#,0.634085509,1.141353916,1.775439424,2.282707831,2.536342035,-0.02674347,0.229372912,0.356802308,0.458745825,0.509717583,-0.089144901,-0.178289801
#,0.165401488,0.297722678,0.463124166,0.595445357,0.661605952,-0.045144711,0.212790247,0.331007051,0.425580494,0.472867216,-0.15048237,-0.300964741
#,0.25,0.45,0.7,0.9,1,0.3,0.45,0.7,0.9,1,0,0
#,1,2,3,4,5,6,7,8,9,10,16,17
0,6693.124814,12047.62466,18740.74948,24095.24933,26772.49925,-0.005593261,0.027278198,0.042432752,0.054556396,0.060618218,-0.018644203,-0.037288407
1,6613.117685,11903.61183,18516.72952,23807.22367,26452.47074,-8.349914028,148.5144389,231.0224605,297.0288778,330.0320865,-27.83304676,-55.66609352
2,6383.815217,11490.86739,17874.68261,22981.73478,25535.26087,-24.47400573,422.0015861,656.4469117,844.0031722,937.7813024,-81.58001912,-163.1600382
3,6207.291061,11173.12391,17380.41497,22346.24782,24829.16424,-39.86356869,666.3603909,1036.560608,1332.720782,1480.800869,-132.8785623,-265.7571246
4,6033.736396,10860.72551,16894.46191,21721.45102,24134.94558,-54.54024501,884.0758158,1375.229047,1768.151632,1964.612924,-181.8008167,-363.6016334
5,5862.414723,10552.3465,16414.76123,21104.693,23449.65889,-68.52544467,1077.477938,1676.076792,2154.955876,2394.395418,-228.4181489,-456.8362978
6,5695.252547,10251.45458,15946.70713,20502.90917,22781.01019,-81.84034551,1248.748165,1942.497146,2497.496331,2774.995923,-272.8011517,-545.6023034
7,5526.549632,9947.789338,15474.33897,19895.57868,22106.19853,-94.50589325,1399.925331,2177.661626,2799.850661,3110.945179,-315.0196442,-630.0392883
8,5359.459242,9647.026636,15006.48588,19294.05327,21437.83697,-106.5428015,1532.911666,2384.529258,3065.823332,3406.470369,-355.1426716,-710.2853432
9,5196.647118,9353.964813,14550.61193,18707.92963,20786.58847,-117.9715516,1649.478655,2565.855685,3298.95731,3665.508122,-393.2385054,-786.4770109
10,5033.567988,9060.422378,14093.99037,18120.84476,20134.27195,-128.812393,1751.272765,2724.202079,3502.545531,3891.717256,-429.3746435,-858.7492869
11,4873.029083,8771.452349,13644.48143,17542.9047,19492.11633,-139.0853429,1839.821061,2861.943873,3679.642122,4088.491247,-463.6178096,-927.2356193
12,4717.514031,8491.525256,13209.03929,16983.05051,18870.05612,-148.8101862,1916.536693,2981.2793,3833.073385,4258.970428,-496.0339541,-992.0679083
13,4562.902694,8213.224849,12776.12754,16426.4497,18251.61077,-158.006476,1982.724268,3084.23775,3965.448535,4406.053928,-526.6882534,-1053.376507
14,4487.92143,8078.258574,12566.18,16156.51715,17951.68572,-162.4124601,2012.249338,3130.165638,4024.498677,4471.665197,-541.3748671,-1082.749734
15,4338.48347,7809.270246,12147.75372,15618.54049,17353.93388,-170.8520735,2064.866419,3212.014429,4129.732837,4588.592042,-569.5069116,-1139.013823
16,4194.907891,7550.834204,11745.74209,15101.66841,16779.63156,-178.811,2109.776237,3281.874147,4219.552475,4688.391639,-596.0366666,-1192.073333
17,4053.180815,7295.725467,11348.90628,14591.45093,16212.72326,-186.3079801,2147.944048,3341.246297,4295.888096,4773.208996,-621.0266004,-1242.053201
18,3915.553131,7047.995635,10963.54877,14095.99127,15662.21252,-193.3615222,2180.249233,3391.498807,4360.498466,4844.998296,-644.5384074,-1289.076815
19,3784.431161,6811.976089,10596.40725,13623.95218,15137.72464,-199.9899025,2207.490008,3433.873347,4414.980017,4905.533352,-666.6330082,-1333.266016
20,3655.529746,6579.953543,10235.48329,13159.90709,14622.11898,-206.211165,2230.388011,3469.492462,4460.776022,4956.417803,-687.3705498,-1374.7411
21,3533.439595,6360.191271,9893.630866,12720.38254,14133.75838,-212.0431216,2249.592762,3499.366519,4499.185525,4999.095027,-706.8104053,-1413.620811
22,3413.695784,6144.652411,9558.348195,12289.30482,13654.78314,-217.5033522,2265.686011,3524.400462,4531.372023,5034.857803,-725.011174,-1450.022348
23,3300.999833,5941.7997,9242.799533,11883.5994,13203.99933,-222.6092045,2279.18596,3545.400382,4558.37192,5064.857689,-742.0306816,-1484.061363
24,3190.646209,5743.163177,8933.809386,11486.32635,12762.58484,-227.3777939,2290.551363,3563.079898,4581.102726,5090.11414,-757.9259797,-1515.851959
25,3087.510865,5557.519556,8645.030421,11115.03911,12350.04346,-231.826004,2300.185512,3578.066353,4600.371025,5111.523361,-772.7533465,-1545.506693
26,2989.119733,5380.415519,8369.535252,10760.83104,11956.47893,-235.9704859,2308.440095,3590.906815,4616.880191,5129.866878,-786.5682863,-1573.136573
27,2892.998175,5207.396714,8100.394889,10414.79343,11571.9927,-239.8276588,2315.618937,3602.073902,4631.237874,5145.81986,-799.4255295,-1598.851059
28,2847.956228,5126.321211,7974.277439,10252.64242,11391.82491,-241.653572,2318.887706,3607.158653,4637.775412,5153.083791,-805.5119066,-1611.023813
29,2758.688561,4965.639409,7724.32797,9931.278818,11034.75424,-245.1100596,2324.926784,3616.552776,4649.853569,5166.503965,-817.033532,-1634.067064
30,2676.716844,4818.09032,7494.807164,9636.18064,10706.86738,-248.3192705,2330.463739,3625.165816,4660.927478,5178.808309,-827.7309017,-1655.461803
31,2599.209049,4678.576288,7277.785337,9357.152577,10396.8362,-251.2968115,2335.662585,3633.25291,4671.32517,5190.3613,-837.6560382,-1675.312076
32,2523.284812,4541.912662,7065.197474,9083.825324,10093.13925,-254.058057,2340.654812,3641.018596,4681.309623,5201.455137,-846.8601899,-1693.72038
33,2454.428303,4417.970945,6872.399248,8835.941891,9817.713212,-256.6181495,2345.542458,3648.621602,4691.084917,5212.316574,-855.3938316,-1710.787663
34,2389.646979,4301.364562,6691.011541,8602.729124,9558.587915,-258.9919993,2350.40107,3656.179443,4700.802141,5223.11349,-863.3066643,-1726.613329
35,2325.868039,4186.562471,6512.43051,8373.124941,9303.472157,-261.1942845,2355.282533,3663.772829,4710.565066,5233.961184,-870.647615,-1741.29523
36,2268.820132,4083.876238,6352.696371,8167.752476,9075.280529,-263.2394512,2360.217785,3671.449888,4720.43557,5244.928411,-877.4648374,-1754.929675
37,2212.16203,3981.891654,6194.053684,7963.783308,8848.64812,-265.1417133,2365.219414,3679.230199,4730.438827,5256.043141,-883.805711,-1767.611422
38,2162.103771,3891.786788,6053.890559,7783.573575,8648.415084,-266.9150525,2370.284126,3687.10864,4740.568252,5267.298057,-889.7168417,-1779.433683
39,2115.197299,3807.355138,5922.552437,7614.710276,8460.789196,-268.5732185,2375.3951,3695.059045,4750.790201,5278.655778,-895.2440617,-1790.488123
40,2071.228819,3728.211874,5799.440692,7456.423747,8284.915275,-270.1297288,2380.524218,3703.037673,4761.048437,5290.053818,-900.4324292,-1800.864858
41,2046.932119,3684.477814,5731.409933,7368.955629,8187.728476,-270.8740238,2383.084227,3707.019909,4766.168454,5295.742726,-902.9134125,-1805.826825
42,2007.018291,3612.632923,5619.651214,7225.265847,8028.073163,-272.302888,2388.168289,3714.92845,4776.336578,5307.040643,-907.6762932,-1815.352586
43,1969.47261,3545.050698,5514.523308,7090.101396,7877.89044,-273.6628746,2393.164325,3722.700061,4786.32865,5318.142945,-912.2095821,-1824.419164
44,1934.059552,3481.307194,5415.366746,6962.614387,7736.238208,-274.9666888,2398.020503,3730.254115,4796.041005,5328.93445,-916.5556293,-1833.111259
45,1897.005415,3414.609748,5311.615163,6829.219496,7588.021662,-276.2268034,2402.682237,3737.505703,4805.364475,5339.293861,-920.7560113,-1841.512023
46,1865.196848,3357.354327,5222.551175,6714.708654,7460.787393,-277.4554591,2407.093761,3744.368073,4814.187522,5349.097247,-924.8515305,-1849.703061
47,1834.794524,3302.630143,5137.424668,6605.260287,7339.178097,-278.6646648,2411.199566,3750.754881,4822.399133,5358.221259,-928.8822159,-1857.764432
48,1805.555903,3250.000625,5055.556527,6500.001249,7222.22361,-279.8661967,2414.945734,3756.582253,4829.891468,5366.546076,-932.8873224,-1865.774645
49,1773.47923,3192.262615,4965.741845,6384.52523,7093.916922,-281.0715994,2418.281136,3761.770656,4836.562272,5373.95808,-936.9053314,-1873.810663
50,1745.904595,3142.628271,4888.532866,6285.256542,6983.61838,-282.2921851,2421.158521,3766.246588,4842.317041,5380.352268,-940.9739504,-1881.947901
51,1718.77671,3093.798077,4812.574787,6187.596155,6875.106839,-283.5390339,2423.535476,3769.944073,4847.070951,5385.634391,-945.1301131,-1890.260226
52,1691.865284,3045.357512,4737.222796,6090.715024,6767.461138,-284.8229938,2425.375271,3772.805977,4850.750542,5389.722824,-949.4099794,-1898.819959
53,1664.94597,2996.902746,4661.848717,5993.805493,6659.783881,-286.1546807,2426.647579,3774.785124,4853.295159,5392.550176,-953.8489356,-1907.697871
54,1633.867628,2940.961731,4574.829359,5881.923461,6535.470513,-287.5444782,2427.32908,3775.845236,4854.65816,5394.064622,-958.4815942,-1916.963188
55,1620.178342,2916.321015,4536.499356,5832.642029,6480.713366,-288.26435,2427.443025,3776.022484,4854.886051,5394.317834,-960.8811666,-1921.762333
56,1592.374532,2866.274158,4458.648691,5732.548316,6369.498129,-289.7602753,2427.211062,3775.661652,4854.422124,5393.80236,-965.8675842,-1931.735168
57,1563.84345,2814.918211,4378.761661,5629.836421,6255.373801,-291.339255,2426.363489,3774.343204,4852.726977,5391.918863,-971.1308499,-1942.2617
58,1534.402726,2761.924907,4296.327633,5523.849814,6137.610904,-293.0108604,2424.904492,3772.073654,4849.808984,5388.676649,-976.7028679,-1953.405736
59,1503.882457,2706.988422,4210.870879,5413.976844,6015.529827,-294.7844306,2422.846474,3768.872293,4845.692949,5384.103276,-982.6147686,-1965.229537
60,1472.126379,2649.827482,4121.953861,5299.654964,5888.505516,-296.6690726,2420.209991,3764.771098,4840.419983,5378.244425,-988.8969088,-1977.793818
61,1438.993034,2590.187461,4029.180495,5180.374922,5755.972136,-298.6736614,2417.023568,3759.814439,4834.047135,5371.163484,-995.5788713,-1991.157743
62,1400.233327,2520.419988,3920.653314,5040.839975,5600.933306,-300.8068396,2413.323393,3754.058611,4826.646786,5362.940873,-1002.689465,-2005.378931
63,1363.304281,2453.947705,3817.251986,4907.895411,5453.217123,-303.0770178,2409.152897,3747.571173,4818.305794,5353.673104,-1010.256726,-2020.513452
64,1324.777487,2384.599476,3709.376962,4769.198951,5299.109946,-305.4923746,2404.562203,3740.430093,4809.124406,5343.471562,-1018.307915,-2036.615831
65,1284.579469,2312.243044,3596.822513,4624.486088,5138.317875,-308.0608562,2399.607462,3732.722718,4799.214923,5332.461026,-1026.869521,-2053.739041
66,1242.657026,2236.782646,3479.439671,4473.565292,4970.628102,-310.7901769,2394.350064,3724.544545,4788.700129,5320.777921,-1035.967256,-2071.934513
67,1198.978276,2158.160897,3357.139173,4316.321794,4795.913104,-313.6878188,2388.855734,3715.997808,4777.711468,5308.568298,-1045.626063,-2091.252125
68,1176.476412,2117.657541,3294.133952,4235.315082,4705.905646,-315.2020348,2386.041191,3711.61963,4772.082382,5302.313758,-1050.673449,-2101.346899
69,1130.152646,2034.274762,3164.427408,4068.549524,4520.610583,-318.3656796,2380.321606,3702.722498,4760.643212,5289.603569,-1061.218932,-2122.437864
